game_id,game,date
1,2020-09-12 Fulham-Arsenal,2020-09-12
2,2020-09-12 Liverpool-Leeds United,2020-09-12
3,2020-09-12 West Ham-Newcastle Utd,2020-09-12
4,2020-09-12 Crystal Palace-Southampton,2020-09-12
5,2020-09-13 West Brom-Leicester City,2020-09-13
6,2020-09-13 Tottenham-Everton,2020-09-13
7,2020-09-14 Sheffield Utd-Wolves,2020-09-14
8,2020-09-14 Brighton-Chelsea,2020-09-14
9,2020-09-19 Arsenal-West Ham,2020-09-19
10,2020-09-19 Everton-West Brom,2020-09-19
11,2020-09-19 Leeds United-Fulham,2020-09-19
12,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19
13,2020-09-20 Leicester City-Burnley,2020-09-20
14,2020-09-20 Southampton-Tottenham,2020-09-20
15,2020-09-20 Newcastle Utd-Brighton,2020-09-20
16,2020-09-20 Chelsea-Liverpool,2020-09-20
17,2020-09-21 Wolves-Manchester City,2020-09-21
18,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21
19,2020-09-26 West Brom-Chelsea,2020-09-26
20,2020-09-26 Brighton-Manchester Utd,2020-09-26
21,2020-09-26 Crystal Palace-Everton,2020-09-26
22,2020-09-26 Burnley-Southampton,2020-09-26
23,2020-09-27 Tottenham-Newcastle Utd,2020-09-27
24,2020-09-27 Manchester City-Leicester City,2020-09-27
25,2020-09-27 Sheffield Utd-Leeds United,2020-09-27
26,2020-09-27 West Ham-Wolves,2020-09-27
27,2020-09-28 Fulham-Aston Villa,2020-09-28
28,2020-09-28 Liverpool-Arsenal,2020-09-28
29,2020-10-03 Newcastle Utd-Burnley,2020-10-03
30,2020-10-03 Everton-Brighton,2020-10-03
31,2020-10-03 Leeds United-Manchester City,2020-10-03
32,2020-10-03 Chelsea-Crystal Palace,2020-10-03
33,2020-10-04 Wolves-Fulham,2020-10-04
34,2020-10-04 Southampton-West Brom,2020-10-04
35,2020-10-04 Manchester Utd-Tottenham,2020-10-04
36,2020-10-04 Leicester City-West Ham,2020-10-04
37,2020-10-04 Arsenal-Sheffield Utd,2020-10-04
38,2020-10-04 Aston Villa-Liverpool,2020-10-04
39,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17
40,2020-10-17 Chelsea-Southampton,2020-10-17
41,2020-10-17 Manchester City-Arsenal,2020-10-17
42,2020-10-17 Everton-Liverpool,2020-10-17
43,2020-10-18 Leicester City-Aston Villa,2020-10-18
44,2020-10-18 Tottenham-West Ham,2020-10-18
45,2020-10-18 Crystal Palace-Brighton,2020-10-18
46,2020-10-18 Sheffield Utd-Fulham,2020-10-18
47,2020-10-19 West Brom-Burnley,2020-10-19
48,2020-10-19 Leeds United-Wolves,2020-10-19
49,2020-10-23 Aston Villa-Leeds United,2020-10-23
50,2020-10-24 Manchester Utd-Chelsea,2020-10-24
51,2020-10-24 Liverpool-Sheffield Utd,2020-10-24
52,2020-10-24 Fulham-Crystal Palace,2020-10-24
53,2020-10-24 West Ham-Manchester City,2020-10-24
54,2020-10-25 Southampton-Everton,2020-10-25
55,2020-10-25 Wolves-Newcastle Utd,2020-10-25
56,2020-10-25 Arsenal-Leicester City,2020-10-25
57,2020-10-26 Brighton-West Brom,2020-10-26
58,2020-10-26 Burnley-Tottenham,2020-10-26
59,2020-10-30 Wolves-Crystal Palace,2020-10-30
60,2020-10-31 Liverpool-West Ham,2020-10-31
61,2020-10-31 Burnley-Chelsea,2020-10-31
62,2020-10-31 Sheffield Utd-Manchester City,2020-10-31
63,2020-11-01 Manchester Utd-Arsenal,2020-11-01
64,2020-11-01 Tottenham-Brighton,2020-11-01
65,2020-11-01 Aston Villa-Southampton,2020-11-01
66,2020-11-01 Newcastle Utd-Everton,2020-11-01
67,2020-11-02 Leeds United-Leicester City,2020-11-02
68,2020-11-02 Fulham-West Brom,2020-11-02
69,2020-11-06 Southampton-Newcastle Utd,2020-11-06
70,2020-11-06 Brighton-Burnley,2020-11-06
71,2020-11-07 Crystal Palace-Leeds United,2020-11-07
72,2020-11-07 West Ham-Fulham,2020-11-07
73,2020-11-07 Chelsea-Sheffield Utd,2020-11-07
74,2020-11-07 Everton-Manchester Utd,2020-11-07
75,2020-11-08 Arsenal-Aston Villa,2020-11-08
76,2020-11-08 Manchester City-Liverpool,2020-11-08
77,2020-11-08 Leicester City-Wolves,2020-11-08
78,2020-11-08 West Brom-Tottenham,2020-11-08
79,2020-11-21 Aston Villa-Brighton,2020-11-21
80,2020-11-21 Tottenham-Manchester City,2020-11-21
81,2020-11-21 Manchester Utd-West Brom,2020-11-21
82,2020-11-21 Newcastle Utd-Chelsea,2020-11-21
83,2020-11-22 Liverpool-Leicester City,2020-11-22
84,2020-11-22 Leeds United-Arsenal,2020-11-22
85,2020-11-22 Fulham-Everton,2020-11-22
86,2020-11-22 Sheffield Utd-West Ham,2020-11-22
87,2020-11-23 Burnley-Crystal Palace,2020-11-23
88,2020-11-23 Wolves-Southampton,2020-11-23
89,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27
90,2020-11-28 Brighton-Liverpool,2020-11-28
91,2020-11-28 Everton-Leeds United,2020-11-28
92,2020-11-28 Manchester City-Burnley,2020-11-28
93,2020-11-28 West Brom-Sheffield Utd,2020-11-28
94,2020-11-29 Arsenal-Wolves,2020-11-29
95,2020-11-29 Chelsea-Tottenham,2020-11-29
96,2020-11-29 Southampton-Manchester Utd,2020-11-29
97,2020-11-30 West Ham-Aston Villa,2020-11-30
