game_id,game,date,round,day
1,2025-08-17 Manchester Utd-Arsenal,2025-08-17,Matchweek 1,Sun
2,2025-08-23 Arsenal-Leeds United,2025-08-23,Matchweek 2,Sat
3,2025-08-31 Liverpool-Arsenal,2025-08-31,Matchweek 3,Sun
4,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13,Matchweek 4,Sat
5,2025-09-21 Arsenal-Manchester City,2025-09-21,Matchweek 5,Sun
6,2025-09-28 Newcastle Utd-Arsenal,2025-09-28,Matchweek 6,Sun
7,2025-10-04 Arsenal-West Ham,2025-10-04,Matchweek 7,Sat
8,2025-10-18 Fulham-Arsenal,2025-10-18,Matchweek 8,Sat
9,2025-10-26 Arsenal-Crystal Palace,2025-10-26,Matchweek 9,Sun
10,2025-11-01 Burnley-Arsenal,2025-11-01,Matchweek 10,Sat
11,2025-11-08 Sunderland-Arsenal,2025-11-08,Matchweek 11,Sat
12,2025-11-23 Arsenal-Tottenham,2025-11-23,Matchweek 12,Sun
13,2025-11-30 Chelsea-Arsenal,2025-11-30,Matchweek 13,Sun
14,2025-12-03 Arsenal-Brentford,2025-12-03,Matchweek 14,Wed
15,2025-12-06 Aston Villa-Arsenal,2025-12-06,Matchweek 15,Sat
16,2025-12-13 Arsenal-Wolves,2025-12-13,Matchweek 16,Sat
17,2025-12-20 Everton-Arsenal,2025-12-20,Matchweek 17,Sat
18,2025-12-27 Arsenal-Brighton,2025-12-27,Matchweek 18,Sat
19,2025-12-30 Arsenal-Aston Villa,2025-12-30,Matchweek 19,Tue
20,2026-01-03 Bournemouth-Arsenal,2026-01-03,Matchweek 20,Sat
21,2026-01-08 Arsenal-Liverpool,2026-01-08,Matchweek 21,Thu
22,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17,Matchweek 22,Sat
23,2026-01-24 Arsenal-Manchester Utd,2026-01-24,Matchweek 23,Sat
24,2026-01-31 Leeds United-Arsenal,2026-01-31,Matchweek 24,Sat
25,2026-02-07 Arsenal-Sunderland,2026-02-07,Matchweek 25,Sat
26,2026-02-11 Brentford-Arsenal,2026-02-11,Matchweek 26,Wed
27,2026-02-21 Tottenham-Arsenal,2026-02-21,Matchweek 27,Sat
28,2026-02-28 Arsenal-Chelsea,2026-02-28,Matchweek 28,Sat
29,2026-03-04 Brighton-Arsenal,2026-03-04,Matchweek 29,Wed
30,2026-03-14 Arsenal-Everton,2026-03-14,Matchweek 30,Sat
31,2026-03-21 Wolves-Arsenal,2026-03-21,Matchweek 31,Sat
32,2026-04-11 Arsenal-Bournemouth,2026-04-11,Matchweek 32,Sat
33,2026-04-18 Manchester City-Arsenal,2026-04-18,Matchweek 33,Sat
34,2026-04-25 Arsenal-Newcastle Utd,2026-04-25,Matchweek 34,Sat
35,2026-05-02 Arsenal-Fulham,2026-05-02,Matchweek 35,Sat
36,2026-05-09 West Ham-Arsenal,2026-05-09,Matchweek 36,Sat
37,2026-05-17 Arsenal-Burnley,2026-05-17,Matchweek 37,Sun
38,2026-05-24 Crystal Palace-Arsenal,2026-05-24,Matchweek 38,Sun
39,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16,Matchweek 1,Sat
40,2025-08-23 Brentford-Aston Villa,2025-08-23,Matchweek 2,Sat
41,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,Matchweek 3,Sun
42,2025-09-13 Everton-Aston Villa,2025-09-13,Matchweek 4,Sat
43,2025-09-21 Sunderland-Aston Villa,2025-09-21,Matchweek 5,Sun
44,2025-09-28 Aston Villa-Fulham,2025-09-28,Matchweek 6,Sun
45,2025-10-05 Aston Villa-Burnley,2025-10-05,Matchweek 7,Sun
46,2025-10-19 Tottenham-Aston Villa,2025-10-19,Matchweek 8,Sun
47,2025-10-26 Aston Villa-Manchester City,2025-10-26,Matchweek 9,Sun
48,2025-11-01 Liverpool-Aston Villa,2025-11-01,Matchweek 10,Sat
49,2025-11-09 Aston Villa-Bournemouth,2025-11-09,Matchweek 11,Sun
50,2025-11-23 Leeds United-Aston Villa,2025-11-23,Matchweek 12,Sun
51,2025-11-30 Aston Villa-Wolves,2025-11-30,Matchweek 13,Sun
52,2025-12-03 Brighton-Aston Villa,2025-12-03,Matchweek 14,Wed
53,2025-12-14 West Ham-Aston Villa,2025-12-14,Matchweek 16,Sun
54,2025-12-21 Aston Villa-Manchester Utd,2025-12-21,Matchweek 17,Sun
55,2025-12-27 Chelsea-Aston Villa,2025-12-27,Matchweek 18,Sat
56,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03,Matchweek 20,Sat
57,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,Matchweek 21,Wed
58,2026-01-17 Aston Villa-Everton,2026-01-17,Matchweek 22,Sat
59,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,Matchweek 23,Sat
60,2026-01-31 Aston Villa-Brentford,2026-01-31,Matchweek 24,Sat
61,2026-02-07 Bournemouth-Aston Villa,2026-02-07,Matchweek 25,Sat
62,2026-02-11 Aston Villa-Brighton,2026-02-11,Matchweek 26,Wed
63,2026-02-21 Aston Villa-Leeds United,2026-02-21,Matchweek 27,Sat
64,2026-02-28 Wolves-Aston Villa,2026-02-28,Matchweek 28,Sat
65,2026-03-04 Aston Villa-Chelsea,2026-03-04,Matchweek 29,Wed
66,2026-03-14 Manchester Utd-Aston Villa,2026-03-14,Matchweek 30,Sat
67,2026-03-21 Aston Villa-West Ham,2026-03-21,Matchweek 31,Sat
68,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11,Matchweek 32,Sat
69,2026-04-18 Aston Villa-Sunderland,2026-04-18,Matchweek 33,Sat
70,2026-04-25 Fulham-Aston Villa,2026-04-25,Matchweek 34,Sat
71,2026-05-02 Aston Villa-Tottenham,2026-05-02,Matchweek 35,Sat
72,2026-05-09 Burnley-Aston Villa,2026-05-09,Matchweek 36,Sat
73,2026-05-17 Aston Villa-Liverpool,2026-05-17,Matchweek 37,Sun
74,2026-05-24 Manchester City-Aston Villa,2026-05-24,Matchweek 38,Sun
75,2025-08-15 Liverpool-Bournemouth,2025-08-15,Matchweek 1,Fri
76,2025-08-23 Bournemouth-Wolves,2025-08-23,Matchweek 2,Sat
77,2025-08-30 Tottenham-Bournemouth,2025-08-30,Matchweek 3,Sat
78,2025-09-13 Bournemouth-Brighton,2025-09-13,Matchweek 4,Sat
79,2025-09-21 Bournemouth-Newcastle Utd,2025-09-21,Matchweek 5,Sun
80,2025-09-27 Leeds United-Bournemouth,2025-09-27,Matchweek 6,Sat
81,2025-10-03 Bournemouth-Fulham,2025-10-03,Matchweek 7,Fri
82,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,Matchweek 8,Sat
83,2025-10-26 Bournemouth-Nott'ham Forest,2025-10-26,Matchweek 9,Sun
84,2025-11-02 Manchester City-Bournemouth,2025-11-02,Matchweek 10,Sun
