season_id,Match_Category,Rank,team_id,MP,W,D,L,GF,GA,GD,Pts,Recent_Form
2425,overall,1,1130849,38,25,9,4,86,41,45,84,DLDLW
2425,overall,2,9617,38,20,14,4,69,34,35,74,WWDLD
2425,overall,3,50602,38,21,8,9,72,44,28,71,WWDWW
2425,overall,4,9616,38,20,9,9,64,43,21,69,WWLWW
2425,overall,5,18716,38,20,6,12,68,47,21,66,LLWDW
2425,overall,6,18711,38,19,9,10,58,51,7,66,LWWWL
2425,overall,7,19490,38,19,8,11,58,46,12,65,LWDDL
2425,overall,8,19453,38,16,13,9,66,59,7,61,WWWDW
2425,overall,9,19568,38,15,11,12,58,46,12,56,WLLWD
2425,overall,10,19571,38,16,8,14,66,57,9,56,DLWWW
2425,overall,11,18708,38,15,9,14,54,54,0,54,LWLLW
2425,overall,12,19467,38,13,14,11,51,51,0,53,DWWDD
2425,overall,13,5794,38,11,15,12,42,44,-2,48,WWWDL
2425,overall,14,18747,38,11,10,17,46,62,-16,43,WLWDL
2425,overall,15,18656,38,11,9,18,44,54,-10,42,WLLLD
2425,overall,16,19500,38,12,6,20,54,69,-15,42,DLLLW
2425,overall,17,18741,38,11,5,22,64,65,-1,38,LLLDL
2425,overall,18,19481,38,6,7,25,33,80,-47,25,LWDWL
2425,overall,19,9653,38,4,10,24,36,82,-46,22,LLLDL
2425,overall,20,18732,38,2,6,30,26,86,-60,12,LLDLL
2425,home,1,1130849,19,14,4,1,42,16,26,46,DDWWW
2425,home,2,50602,19,13,3,3,43,23,20,42,WWWWW
2425,home,3,9616,19,12,5,2,35,18,17,41,WWWDW
2425,home,4,18711,19,11,7,1,34,20,14,40,WWWWW
2425,home,5,9617,19,11,6,2,35,17,18,39,WLDDW
2425,home,6,18716,19,12,2,5,40,20,20,38,LWWWW
2425,home,7,19490,19,9,5,5,26,16,10,32,LDLLW
2425,home,8,19453,19,8,8,3,30,26,4,32,WDWDL
2425,home,9,19571,19,9,4,6,40,35,5,31,LWWDL
2425,home,10,19568,19,8,4,7,23,16,7,28,WLDWL
2425,home,11,18708,19,7,5,7,27,30,-3,26,LLLWW
2425,home,12,19467,19,6,7,6,24,26,-2,25,WDDWW
2425,home,13,5794,19,5,9,5,26,23,3,24,WDLDD
2425,home,14,18656,19,7,3,9,23,28,-5,24,WLLDD
2425,home,15,18741,19,6,3,10,35,35,0,21,LLLWD
2425,home,16,19500,19,6,3,10,27,32,-5,21,DLWWW
2425,home,17,18747,19,5,5,9,23,34,-11,20,LDDDL
2425,home,18,19481,19,4,3,12,15,34,-19,15,WWLLL
2425,home,19,9653,19,1,4,14,14,44,-30,7,LLLLL
2425,home,20,18732,19,1,3,15,13,47,-34,6,LDLLD
2425,away,1,1130849,19,11,5,3,44,25,19,38,LLWLW
2425,away,2,9617,19,9,8,2,34,17,17,35,WDWDD
2425,away,3,19490,19,10,3,6,32,30,2,33,WDWLW
2425,away,4,50602,19,8,5,6,29,21,8,29,WDWDL
2425,away,5,19453,19,8,5,6,36,33,3,29,WWLLD
2425,away,6,19568,19,7,7,5,35,30,5,28,LWDDD
2425,away,7,9616,19,8,4,7,29,25,4,28,WLWDL
2425,away,8,18708,19,8,4,7,27,24,3,28,WLWLL
2425,away,9,19467,19,7,7,5,27,25,2,28,DWDLL
2425,away,10,18716,19,8,4,7,28,27,1,28,LDLWW
2425,away,11,18711,19,8,2,9,24,31,-7,26,LWLWW
2425,away,12,19571,19,7,4,8,26,22,4,25,DWWDL
2425,away,13,5794,19,6,6,7,16,21,-5,24,WWLWL
2425,away,14,18747,19,6,5,8,23,28,-5,23,WWLLL
2425,away,15,19500,19,6,3,10,27,37,-10,21,LLWWW
2425,away,16,18656,19,4,6,9,21,26,-5,18,LLDLL
2425,away,17,18741,19,5,2,12,29,30,-1,17,LDLLL
2425,away,18,9653,19,3,6,10,22,38,-16,15,LDLDW
2425,away,19,19481,19,2,4,13,18,46,-28,10,LDLDL
2425,away,20,18732,19,1,3,15,13,39,-26,6,LLDLL
2324,overall,1,50602,38,28,7,3,96,34,62,91,WWWWW
2324,overall,2,9617,38,28,5,5,91,29,62,89,WWWWW
2324,overall,3,1130849,38,24,10,4,86,41,45,82,WDWDL
2324,overall,4,18711,38,20,8,10,76,61,15,68,LDLDW
2324,overall,5,18741,38,20,6,12,74,61,13,66,WLWLL
2324,overall,6,9616,38,18,9,11,77,63,14,63,WWWWW
2324,overall,7,18716,38,18,6,14,85,62,23,60,WLDWW
2324,overall,8,18656,38,18,6,14,57,58,-1,60,WWLLD
2324,overall,9,18747,38,14,10,14,60,74,-14,52,LWLDL
2324,overall,10,19467,38,13,10,15,57,58,-1,49,WWWDW
