league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28-031,1997,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,FW,24-064,2001,8,7,591,6.6,2,0,2,1,1,1,0,0,1.9,1.1,1.6,2.7,29,13,83,0.3,0.0,0.3,0.15,0.15,0.29,0.24,0.53,0.17,0.41
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31-243,1994,2,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21-134,2004,6,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30-054,1995,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26-298,1999,10,9,804,8.9,2,2,4,2,0,0,0,0,0.9,0.9,1.7,2.6,25,64,21,0.22,0.22,0.45,0.22,0.45,0.11,0.18,0.29,0.11,0.29
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27-132,1998,8,6,531,5.9,1,2,3,1,0,0,0,0,1.3,1.3,0.8,2.1,14,29,33,0.17,0.34,0.51,0.17,0.51,0.22,0.13,0.35,0.22,0.35
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18-232,2007,5,0,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,7,13,6,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.15,0.12,0.15
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27-324,1997,10,10,900,10.0,1,2,3,1,0,0,1,0,0.8,0.8,1.3,2.1,6,36,1,0.1,0.2,0.3,0.1,0.3,0.08,0.13,0.21,0.08,0.21
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24-143,2001,8,2,220,2.4,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,7,5,10,0.41,0.0,0.41,0.41,0.41,0.32,0.05,0.37,0.32,0.37
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24-144,2001,10,9,792,8.8,2,1,3,2,0,0,2,0,2.0,2.0,0.6,2.5,14,53,41,0.23,0.11,0.34,0.23,0.34,0.22,0.07,0.29,0.22,0.29
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,FW,26-150,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,FW,30-339,1994,8,6,553,6.1,1,2,3,1,0,0,0,0,1.7,1.7,0.6,2.4,16,21,60,0.16,0.33,0.49,0.16,0.49,0.28,0.11,0.38,0.28,0.38
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26-326,1998,6,4,203,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,10,26,5,0.0,0.44,0.44,0.0,0.44,0.06,0.2,0.27,0.06,0.27
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26-279,1999,10,9,847,9.4,2,0,2,2,0,0,1,0,0.3,0.3,0.7,0.9,9,57,8,0.21,0.0,0.21,0.21,0.21,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,FW,15-312,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29-139,1996,9,3,328,3.6,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,6,14,13,0.27,0.0,0.27,0.27,0.27,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,DF,19-043,2006,7,0,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,FW,23-243,2002,5,4,304,3.4,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,18,9,44,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23-303,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23-173,2002,10,10,766,8.5,1,2,3,1,0,0,3,0,2.0,2.0,0.5,2.5,19,32,37,0.12,0.23,0.35,0.12,0.35,0.23,0.06,0.29,0.23,0.29
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27-157,1998,10,10,800,8.9,4,0,4,3,1,1,1,0,4.6,3.8,1.0,4.8,8,11,51,0.45,0.0,0.45,0.34,0.34,0.51,0.12,0.63,0.42,0.54
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24-229,2001,9,8,634,7.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,33,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24-084,2001,6,5,415,4.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,19,2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25-350,1999,8,7,565,6.3,0,2,2,0,0,0,2,0,0.1,0.1,0.4,0.5,7,38,2,0.0,0.32,0.32,0.0,0.32,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,DF,17-249,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,FW,26-303,1999,10,3,331,3.7,2,0,2,2,0,0,0,0,0.8,0.8,0.2,1.0,8,7,18,0.54,0.0,0.54,0.54,0.54,0.23,0.05,0.28,0.23,0.28
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,"FW,MF",28-318,1996,8,3,357,4.0,2,2,4,2,0,0,2,0,0.7,0.7,0.5,1.2,12,24,13,0.5,0.5,1.01,0.5,1.01,0.18,0.12,0.3,0.18,0.3
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,33-067,1992,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,FW,24-130,2001,9,5,418,4.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,11,8,26,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,28-016,1997,9,9,785,8.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,5,28,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,"MF,FW",22-218,2003,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23-243,2002,7,1,178,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,8,19,17,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.24,0.1,0.24
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,FW,25-228,2000,3,0,71,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,7,16,0.0,0.0,0.0,0.0,0.0,0.42,0.1,0.52,0.42,0.52
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,"FW,MF",31-021,1994,10,10,767,8.5,1,0,1,1,0,0,1,0,0.9,0.9,0.9,1.8,11,35,25,0.12,0.0,0.12,0.12,0.12,0.11,0.11,0.21,0.11,0.21
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,MF,21-307,2004,6,3,281,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
