league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Arsenal,2026-01-24 Arsenal-Manchester Utd,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-17 Aston Villa-Everton,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-31 Aston Villa-Brentford,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-17 Brighton-Bournemouth,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-31 Aston Villa-Brentford,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-17 Brighton-Bournemouth,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-31 Sunderland-Burnley,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-01-24 Crystal Palace-Chelsea,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-01-24 Crystal Palace-Chelsea,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-01-17 Aston Villa-Everton,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-01-24 Everton-Leeds United,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-01-31 Manchester Utd-Fulham,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,,
