Mùa giải,Match_Category,Rank,Team,MP,W,D,L,GF:GA,GD,Pts,Recent_Form
2024/2025,overall,1.,Liverpool,38,25,9,4,86:41,45,84,DLDLW
2024/2025,overall,2.,Arsenal,38,20,14,4,69:34,35,74,WWDLD
2024/2025,overall,3.,Manchester City,38,21,8,9,72:44,28,71,WWDWW
2024/2025,overall,4.,Chelsea,38,20,9,9,64:43,21,69,WWLWW
2024/2025,overall,5.,Newcastle,38,20,6,12,68:47,21,66,LLWDW
2024/2025,overall,6.,Aston Villa,38,19,9,10,58:51,7,66,LWWWL
2024/2025,overall,7.,Nottingham,38,19,8,11,58:46,12,65,LWDDL
2024/2025,overall,8.,Brighton,38,16,13,9,66:59,7,61,WWWDW
2024/2025,overall,9.,Bournemouth,38,15,11,12,58:46,12,56,WLLWD
2024/2025,overall,10.,Brentford,38,16,8,14,66:57,9,56,DLWWW
2024/2025,overall,11.,Fulham,38,15,9,14,54:54,0,54,LWLLW
2024/2025,overall,12.,Crystal Palace,38,13,14,11,51:51,0,53,DWWDD
2024/2025,overall,13.,Everton,38,11,15,12,42:44,-2,48,WWWDL
2024/2025,overall,14.,West Ham,38,11,10,17,46:62,-16,43,WLWDL
2024/2025,overall,15.,Manchester Utd,38,11,9,18,44:54,-10,42,WLLLD
2024/2025,overall,16.,Wolves,38,12,6,20,54:69,-15,42,DLLLW
2024/2025,overall,17.,Tottenham,38,11,5,22,64:65,-1,38,LLLDL
2024/2025,overall,18.,Leicester,38,6,7,25,33:80,-47,25,LWDWL
2024/2025,overall,19.,Ipswich,38,4,10,24,36:82,-46,22,LLLDL
2024/2025,overall,20.,Southampton,38,2,6,30,26:86,-60,12,LLDLL
2024/2025,home,1.,Liverpool,19,14,4,1,42:16,26,46,DDWWW
2024/2025,home,2.,Manchester City,19,13,3,3,43:23,20,42,WWWWW
2024/2025,home,3.,Chelsea,19,12,5,2,35:18,17,41,WWWDW
2024/2025,home,4.,Aston Villa,19,11,7,1,34:20,14,40,WWWWW
2024/2025,home,5.,Arsenal,19,11,6,2,35:17,18,39,WLDDW
2024/2025,home,6.,Newcastle,19,12,2,5,40:20,20,38,LWWWW
2024/2025,home,7.,Nottingham,19,9,5,5,26:16,10,32,LDLLW
2024/2025,home,8.,Brighton,19,8,8,3,30:26,4,32,WDWDL
2024/2025,home,9.,Brentford,19,9,4,6,40:35,5,31,LWWDL
2024/2025,home,10.,Bournemouth,19,8,4,7,23:16,7,28,WLDWL
2024/2025,home,11.,Fulham,19,7,5,7,27:30,-3,26,LLLWW
2024/2025,home,12.,Crystal Palace,19,6,7,6,24:26,-2,25,WDDWW
2024/2025,home,13.,Everton,19,5,9,5,26:23,3,24,WDLDD
2024/2025,home,14.,Manchester Utd,19,7,3,9,23:28,-5,24,WLLDD
2024/2025,home,15.,Tottenham,19,6,3,10,35:35,0,21,LLLWD
2024/2025,home,16.,Wolves,19,6,3,10,27:32,-5,21,DLWWW
2024/2025,home,17.,West Ham,19,5,5,9,23:34,-11,20,LDDDL
2024/2025,home,18.,Leicester,19,4,3,12,15:34,-19,15,WWLLL
2024/2025,home,19.,Ipswich,19,1,4,14,14:44,-30,7,LLLLL
2024/2025,home,20.,Southampton,19,1,3,15,13:47,-34,6,LDLLD
2024/2025,away,1.,Liverpool,19,11,5,3,44:25,19,38,LLWLW
2024/2025,away,2.,Arsenal,19,9,8,2,34:17,17,35,WDWDD
2024/2025,away,3.,Nottingham,19,10,3,6,32:30,2,33,WDWLW
2024/2025,away,4.,Manchester City,19,8,5,6,29:21,8,29,WDWDL
2024/2025,away,5.,Brighton,19,8,5,6,36:33,3,29,WWLLD
2024/2025,away,6.,Bournemouth,19,7,7,5,35:30,5,28,LWDDD
2024/2025,away,7.,Chelsea,19,8,4,7,29:25,4,28,WLWDL
2024/2025,away,8.,Fulham,19,8,4,7,27:24,3,28,WLWLL
2024/2025,away,9.,Crystal Palace,19,7,7,5,27:25,2,28,DWDLL
2024/2025,away,10.,Newcastle,19,8,4,7,28:27,1,28,LDLWW
2024/2025,away,11.,Aston Villa,19,8,2,9,24:31,-7,26,LWLWW
2024/2025,away,12.,Brentford,19,7,4,8,26:22,4,25,DWWDL
2024/2025,away,13.,Everton,19,6,6,7,16:21,-5,24,WWLWL
2024/2025,away,14.,West Ham,19,6,5,8,23:28,-5,23,WWLLL
2024/2025,away,15.,Wolves,19,6,3,10,27:37,-10,21,LLWWW
2024/2025,away,16.,Manchester Utd,19,4,6,9,21:26,-5,18,LLDLL
2024/2025,away,17.,Tottenham,19,5,2,12,29:30,-1,17,LDLLL
2024/2025,away,18.,Ipswich,19,3,6,10,22:38,-16,15,LDLDW
2024/2025,away,19.,Leicester,19,2,4,13,18:46,-28,10,LDLDL
2024/2025,away,20.,Southampton,19,1,3,15,13:39,-26,6,LLDLL
2023/2024,overall,1.,Manchester City,38,28,7,3,96:34,62,91,WWWWW
2023/2024,overall,2.,Arsenal,38,28,5,5,91:29,62,89,WWWWW
2023/2024,overall,3.,Liverpool,38,24,10,4,86:41,45,82,WDWDL
2023/2024,overall,4.,Aston Villa,38,20,8,10,76:61,15,68,LDLDW
2023/2024,overall,5.,Tottenham,38,20,6,12,74:61,13,66,WLWLL
2023/2024,overall,6.,Chelsea,38,18,9,11,77:63,14,63,WWWWW
2023/2024,overall,7.,Newcastle,38,18,6,14,85:62,23,60,WLDWW
2023/2024,overall,8.,Manchester Utd,38,18,6,14,57:58,-1,60,WWLLD
2023/2024,overall,9.,West Ham,38,14,10,14,60:74,-14,52,LWLDL
2023/2024,overall,10.,Crystal Palace,38,13,10,15,57:58,-1,49,WWWDW
2023/2024,overall,11.,Brighton,38,12,12,14,55:62,-7,48,LLDWL
2023/2024,overall,12.,Bournemouth,38,13,9,16,54:67,-13,48,LLLWW
2023/2024,overall,13.,Fulham,38,13,8,17,55:61,-6,47,WLDDL
2023/2024,overall,14.,Wolves,38,13,7,18,50:65,-15,46,LLLWL
2023/2024,overall,15.,Everton,38,13,9,16,40:51,-11,40,LWDWW
2023/2024,overall,16.,Brentford,38,10,9,19,56:65,-9,39,LWDLW
2023/2024,overall,17.,Nottingham,38,9,9,20,49:67,-18,32,WLWLL
2023/2024,overall,18.,Luton,38,6,8,24,52:85,-33,26,LLDLL
2023/2024,overall,19.,Burnley,38,5,9,24,41:78,-37,24,LLLDW
2023/2024,overall,20.,Sheffield Utd,38,3,7,28,35:104,-69,16,LLLLL
2023/2024,home,1.,Manchester City,38,28,7,3,96:34,62,91,WWWWW
2023/2024,home,2.,Arsenal,38,28,5,5,91:29,62,89,WWWWW
2023/2024,home,3.,Liverpool,38,24,10,4,86:41,45,82,WDWDL
2023/2024,home,4.,Aston Villa,38,20,8,10,76:61,15,68,LDLDW
2023/2024,home,5.,Tottenham,38,20,6,12,74:61,13,66,WLWLL
2023/2024,home,6.,Chelsea,38,18,9,11,77:63,14,63,WWWWW
2023/2024,home,7.,Newcastle,38,18,6,14,85:62,23,60,WLDWW
2023/2024,home,8.,Manchester Utd,38,18,6,14,57:58,-1,60,WWLLD
2023/2024,home,9.,West Ham,38,14,10,14,60:74,-14,52,LWLDL
2023/2024,home,10.,Crystal Palace,38,13,10,15,57:58,-1,49,WWWDW
2023/2024,home,11.,Brighton,38,12,12,14,55:62,-7,48,LLDWL
2023/2024,home,12.,Bournemouth,38,13,9,16,54:67,-13,48,LLLWW
2023/2024,home,13.,Fulham,38,13,8,17,55:61,-6,47,WLDDL
2023/2024,home,14.,Wolves,38,13,7,18,50:65,-15,46,LLLWL
2023/2024,home,15.,Everton,38,13,9,16,40:51,-11,40,LWDWW
2023/2024,home,16.,Brentford,38,10,9,19,56:65,-9,39,LWDLW
2023/2024,home,17.,Nottingham,38,9,9,20,49:67,-18,32,WLWLL
2023/2024,home,18.,Luton,38,6,8,24,52:85,-33,26,LLDLL
